EventKey;EventId;CarrierDelay;WeatherDelay;NASDelay
25006;25006;241.0;1;90.00
25007;25007;241.0;1;36.00
25008;25008;1250.0;6;10.00
25009;25009;920.0;4;49.00
25010;25010;707.0;3;17.00
25011;25011;707.0;3;601.00
25012;25012;707.0;3;61.00
25013;25013;666.0;3;11.00
25014;25014;813.0;4;22.00
25015;25015;214.0;1;41.00
25016;25016;214.0;1;49.00
25017;25017;1250.0;6;3.00
25018;25018;1250.0;6;13.00
25019;25019;106.0;1;9.00
25020;25020;1237.0;5;57.00
25021;25021;106.0;1;90.00
25022;25022;1379.0;6;22.00
25023;25023;1379.0;6;0.00
25024;25024;1522.0;7;
25025;25025;1522.0;7;0.00
25026;25026;1522.0;7;16.00
25027;25027;1522.0;7;394.00
25028;25028;1953.0;8;
25029;25029;1587.0;7;34.00
25030;25030;1587.0;7;348.00
25031;25031;1587.0;7;1148.00
25032;25032;874.0;4;34.00
25033;25033;874.0;4;62.00
25034;25034;1020.0;5;55.00
25035;25035;391.0;2;1.00
25036;25036;391.0;2;12.00
25037;25037;1124.0;5;8.00
25038;25038;852.0;4;784.00
25039;25039;2354.0;10;280.00
25040;25040;2354.0;10;385.00
25041;25041;2354.0;10;60.00
25042;25042;2554.0;11;15.00
25043;25043;2554.0;11;34.00
25044;25044;2554.0;11;10.00
25045;25045;1919.0;8;
25046;25046;1919.0;8;22.00
25047;25047;1919.0;8;31.00
25048;25048;1919.0;8;62.00
25049;25049;1919.0;8;16.00
25050;25050;1919.0;8;33.00
25051;25051;1619.0;7;
25052;25052;1619.0;7;7.00
25053;25053;1619.0;7;46.00
25054;25054;1619.0;7;2.00
25055;25055;1619.0;7;9.00
25056;25056;1619.0;7;0.00
25057;25057;1747.0;7;10.00
25058;25058;1590.0;7;19.00
25059;25059;2218.0;9;36.00
25060;25060;2218.0;9;479.00
25061;25061;2088.0;9;31.00
25062;25062;954.0;4;85.00
25063;25063;954.0;4;240.00
25064;25064;1931.0;8;74.00
25065;25065;368.0;2;3.00
25066;25066;1211.0;5;50.00
25067;25067;1211.0;5;20.00
25068;25068;2139.0;9;0.00
25069;25069;1671.0;7;30.00
25070;25070;2172.0;9;
25071;25071;2172.0;9;0.00
25072;25072;2172.0;9;13.00
25073;25073;1747.0;7;135.00
25074;25074;2139.0;9;34.00
25075;25075;2139.0;9;220.00
25076;25076;1747.0;7;242.00
25077;25077;1269.0;6;14.00
25078;25078;1269.0;6;2.00
25079;25079;1589.0;7;
25080;25080;1589.0;7;3.00
25081;25081;1589.0;7;0.00
25082;25082;1589.0;7;142.00
25083;25083;1211.0;5;28.00
25084;25084;1931.0;8;34.00
25085;25085;1931.0;8;13.00
25086;25086;1931.0;8;12.00
25087;25087;1931.0;8;36.00
25088;25088;632.0;3;47.00
25089;25089;632.0;3;23.00
25090;25090;1199.0;5;28.00
25091;25091;1199.0;5;16.00
25092;25092;1678.0;7;
25093;25093;2172.0;9;22.00
25094;25094;448.0;2;42.00
25095;25095;448.0;2;85.00
25096;25096;448.0;2;59.00
25097;25097;448.0;2;19.00
25098;25098;1587.0;7;51.00
25099;25099;986.0;4;28.00
25100;25100;1426.0;6;
25101;25101;1426.0;6;0.00
25102;25102;957.0;4;90.00
25103;25103;1671.0;7;18.00
25104;25104;1541.0;7;
25105;25105;1124.0;5;122.00
25106;25106;1124.0;5;24.00
25107;25107;2422.0;10;13.00
25108;25108;2422.0;10;581.00
25109;25109;2422.0;10;862.00
25110;25110;2422.0;10;84.00
25111;25111;606.0;3;53.00
25112;25112;606.0;3;14.00
25113;25113;606.0;3;19.00
25114;25114;1900.0;8;60.00
25115;25115;1900.0;8;104.00
25116;25116;1900.0;8;0.00
25117;25117;1900.0;8;16.00
25118;25118;1426.0;6;105.00
25119;25119;1426.0;6;16.00
25120;25120;1426.0;6;158.00
25121;25121;1426.0;6;15.00
25122;25122;1770.0;8;1.00
25123;25123;1770.0;8;61.00
25124;25124;2105.0;9;24.00
25125;25125;2105.0;9;65.00
25126;25126;2105.0;9;644.00
25127;25127;1532.0;7;
25128;25128;1532.0;7;0.00
25129;25129;1532.0;7;1.00
25130;25130;1532.0;7;10.00
25131;25131;1532.0;7;28.00
25132;25132;1404.0;6;23.00
25133;25133;1199.0;5;6.00
25134;25134;1299.0;6;91.00
25135;25135;1299.0;6;82.00
25136;25136;1399.0;6;4.00
25137;25137;1299.0;6;24.00
25138;25138;666.0;3;200.00
25139;25139;1671.0;7;38.00
25140;25140;1671.0;7;10.00
25141;25141;1399.0;6;79.00
25142;25142;1851.0;8;
25143;25143;1851.0;8;28.00
25144;25144;1851.0;8;0.00
25145;25145;1851.0;8;124.00
25146;25146;1851.0;8;7.00
25147;25147;1282.0;6;
25148;25148;1282.0;6;0.00
25149;25149;2239.0;9;
25150;25150;2239.0;9;0.00
25151;25151;2239.0;9;9.00
25152;25152;1501.0;7;27.00
25153;25153;502.0;3;
25154;25154;502.0;3;0.00
25155;25155;502.0;3;15.00
25156;25156;502.0;3;16.00
25157;25157;502.0;3;3.00
25158;25158;502.0;3;95.00
25159;25159;2239.0;9;286.00
25160;25160;2239.0;9;1.00
25161;25161;2239.0;9;57.00
25162;25162;2139.0;9;21.00
25163;25163;2139.0;9;201.00
25164;25164;2139.0;9;25.00
25165;25165;2139.0;9;33.00
25166;25166;1124.0;5;87.00
25167;25167;1124.0;5;72.00
25168;25168;1379.0;6;164.00
25169;25169;1379.0;6;7.00
25170;25170;760.0;4;344.00
25171;25171;760.0;4;23.00
25172;25172;760.0;4;84.00
25173;25173;760.0;4;35.00
25174;25174;760.0;4;41.00
25175;25175;1828.0;8;
25176;25176;1828.0;8;0.00
25177;25177;1919.0;8;0.00
25178;25178;1919.0;8;184.00
25179;25179;1919.0;8;30.00
25180;25180;1919.0;8;51.00
25181;25181;1426.0;6;33.00
25182;25182;1124.0;5;6.00
25183;25183;2105.0;9;13.00
25184;25184;2092.0;9;
25185;25185;2092.0;9;0.00
25186;25186;1572.0;7;
25187;25187;1572.0;7;64.00
25188;25188;1572.0;7;40.00
25189;25189;1572.0;7;0.00
25190;25190;1572.0;7;28.00
25191;25191;1572.0;7;1148.00
25192;25192;1572.0;7;20.00
25193;25193;456.0;2;128.00
25194;25194;456.0;2;1011.00
25195;25195;980.0;4;72.00
25196;25196;980.0;4;25.00
25197;25197;980.0;4;13.00
25198;25198;980.0;4;42.00
25199;25199;980.0;4;429.00
25200;25200;980.0;4;34.00
25201;25201;980.0;4;14.00
25202;25202;980.0;4;6.00
25203;25203;589.0;3;58.00
25204;25204;589.0;3;102.00
25205;25205;1931.0;8;9.00
25206;25206;1931.0;8;15.00
25207;25207;2153.0;9;43.00
25208;25208;2153.0;9;62.00
25209;25209;2153.0;9;207.00
25210;25210;689.0;3;15.00
25211;25211;1363.0;6;8.00
25212;25212;2218.0;9;50.00
25213;25213;2218.0;9;22.00
25214;25214;2218.0;9;113.00
25215;25215;1299.0;6;47.00
25216;25216;954.0;4;40.00
25217;25217;1749.0;7;60.00
25218;25218;1749.0;7;32.00
25219;25219;1299.0;6;85.00
25220;25220;1671.0;7;34.00
25221;25221;1671.0;7;60.00
25222;25222;1124.0;5;998.00
25223;25223;1124.0;5;2.00
25224;25224;1242.0;5;265.00
25225;25225;1242.0;5;98.00
25226;25226;1199.0;5;25.00
25227;25227;1541.0;7;0.00
25228;25228;1892.0;8;36.00
25229;25229;2218.0;9;8.00
25230;25230;2218.0;9;7.00
25231;25231;2218.0;9;37.00
25232;25232;2218.0;9;47.00
25233;25233;632.0;3;42.00
25234;25234;1069.0;5;189.00
25235;25235;2354.0;10;47.00
25236;25236;2354.0;10;39.00
25237;25237;2153.0;9;79.00
25238;25238;2153.0;9;34.00
25239;25239;2153.0;9;884.00
25240;25240;2153.0;9;20.00
25241;25241;1123.0;5;13.00
25242;25242;1123.0;5;4.00
25243;25243;1892.0;8;27.00
25244;25244;1892.0;8;23.00
25245;25245;1892.0;8;26.00
25246;25246;1124.0;5;132.00
25247;25247;1124.0;5;79.00
25248;25248;2172.0;9;11.00
25249;25249;1747.0;7;24.00
25250;25250;1747.0;7;26.00
25251;25251;1747.0;7;49.00
25252;25252;1747.0;7;78.00
25253;25253;1838.0;8;25.00
25254;25254;1838.0;8;18.00
25255;25255;1838.0;8;991.00
25256;25256;2554.0;11;42.00
25257;25257;2554.0;11;48.00
25258;25258;632.0;3;10.00
25259;25259;632.0;3;22.00
25260;25260;2172.0;9;18.00
25261;25261;2172.0;9;67.00
25262;25262;2172.0;9;49.00
25263;25263;1299.0;6;18.00
25264;25264;1828.0;8;104.00
25265;25265;1828.0;8;32.00
25266;25266;1828.0;8;182.00
25267;25267;2182.0;9;105.00
25268;25268;2182.0;9;21.00
25269;25269;2139.0;9;72.00
25270;25270;2139.0;9;76.00
25271;25271;2139.0;9;77.00
25272;25272;2139.0;9;59.00
25273;25273;2218.0;9;41.00
25274;25274;2218.0;9;38.00
25275;25275;2026.0;9;
25276;25276;2092.0;9;2.00
25277;25277;2092.0;9;6.00
25278;25278;2092.0;9;15.00
25279;25279;1721.0;7;204.00
25280;25280;1721.0;7;7.00
25281;25281;1721.0;7;208.00
25282;25282;1721.0;7;14.00
25283;25283;1721.0;7;13.00
25284;25284;1721.0;7;216.00
25285;25285;1721.0;7;32.00
25286;25286;680.0;3;15.00
25287;25287;2381.0;10;13.00
25288;25288;1211.0;5;18.00
25289;25289;760.0;4;1.00
25290;25290;760.0;4;25.00
25291;25291;760.0;4;404.00
25292;25292;760.0;4;30.00
25293;25293;760.0;4;36.00
25294;25294;1517.0;7;
25295;25295;1517.0;7;148.00
25296;25296;1517.0;7;95.00
25297;25297;1517.0;7;24.00
25298;25298;1517.0;7;0.00
25299;25299;1517.0;7;40.00
25300;25300;1749.0;7;27.00
25301;25301;1927.0;8;2.00
25302;25302;1399.0;6;9.00
25303;25303;1747.0;7;16.00
25304;25304;1587.0;7;208.00
25305;25305;1587.0;7;17.00
25306;25306;1626.0;7;93.00
25307;25307;1626.0;7;64.00
25308;25308;1626.0;7;26.00
25309;25309;991.0;4;128.00
25310;25310;1175.0;5;26.00
25311;25311;1175.0;5;4.00
25312;25312;1175.0;5;70.00
25313;25313;1175.0;5;277.00
25314;25314;1175.0;5;19.00
25315;25315;1123.0;5;132.00
25316;25316;1123.0;5;22.00
25317;25317;2611.0;11;138.00
25318;25318;1299.0;6;16.00
25319;25319;2092.0;9;50.00
25320;25320;2092.0;9;9.00
25321;25321;2092.0;9;7.00
25322;25322;2092.0;9;16.00
25323;25323;1900.0;8;23.00
25324;25324;2172.0;9;62.00
25325;25325;1282.0;6;3.00
25326;25326;1282.0;6;11.00
25327;25327;1965.0;8;40.00
25328;25328;1965.0;8;14.00
25329;25329;502.0;3;26.00
25330;25330;502.0;3;49.00
25331;25331;954.0;4;73.00
25332;25332;1123.0;5;24.00
25333;25333;1123.0;5;14.00
25334;25334;502.0;3;50.00
25335;25335;502.0;3;11.00
25336;25336;502.0;3;14.00
25337;25337;502.0;3;2.00
25338;25338;502.0;3;52.00
25339;25339;1399.0;6;29.00
25340;25340;1721.0;7;74.00
25341;25341;1747.0;7;13.00
25342;25342;1747.0;7;96.00
25343;25343;1747.0;7;6.00
25344;25344;1747.0;7;43.00
25345;25345;1020.0;5;160.00
25346;25346;270.0;2;65.00
25347;25347;270.0;2;21.00
25348;25348;270.0;2;11.00
25349;25349;270.0;2;82.00
25350;25350;2084.0;9;2.00
25351;25351;2084.0;9;41.00
25352;25352;1965.0;8;77.00
25353;25353;1965.0;8;24.00
25354;25354;1965.0;8;10.00
25355;25355;1965.0;8;615.00
25356;25356;2158.0;9;295.00
25357;25357;2158.0;9;32.00
25358;25358;2158.0;9;0.00
25359;25359;1956.0;8;
25360;25360;1956.0;8;12.00
25361;25361;1956.0;8;0.00
25362;25362;1399.0;6;25.00
25363;25363;1399.0;6;91.00
25364;25364;1399.0;6;35.00
25365;25365;689.0;3;45.00
25366;25366;689.0;3;21.00
25367;25367;1892.0;8;32.00
25368;25368;1892.0;8;25.00
25369;25369;1892.0;8;10.00
25370;25370;1892.0;8;31.00
25371;25371;1535.0;7;
25372;25372;1535.0;7;24.00
25373;25373;1535.0;7;0.00
25374;25374;1535.0;7;62.00
25375;25375;1535.0;7;13.00
25376;25376;1535.0;7;9.00
25377;25377;1535.0;7;27.00
25378;25378;1969.0;8;
25379;25379;1969.0;8;0.00
25380;25380;689.0;3;245.00
25381;25381;689.0;3;22.00
25382;25382;689.0;3;23.00
25383;25383;1299.0;6;36.00
25384;25384;1747.0;7;160.00
25385;25385;1535.0;7;88.00
25386;25386;1535.0;7;46.00
25387;25387;1535.0;7;61.00
25388;25388;1535.0;7;218.00
25389;25389;1814.0;8;71.00
25390;25390;1814.0;8;274.00
25391;25391;1814.0;8;77.00
25392;25392;1956.0;8;81.00
25393;25393;1535.0;7;15.00
25394;25394;1535.0;7;143.00
25395;25395;516.0;3;31.00
25396;25396;516.0;3;34.00
25397;25397;1450.0;6;88.00
25398;25398;1399.0;6;182.00
25399;25399;1426.0;6;7.00
25400;25400;1426.0;6;197.00
25401;25401;1426.0;6;18.00
25402;25402;1211.0;5;24.00
25403;25403;1747.0;7;12.00
25404;25404;1747.0;7;14.00
25405;25405;1535.0;7;69.00
25406;25406;1535.0;7;57.00
25407;25407;1269.0;6;5.00
25408;25408;1823.0;8;
25409;25409;1823.0;8;10.00
25410;25410;1823.0;8;0.00
25411;25411;502.0;3;7.00
25412;25412;502.0;3;12.00
25413;25413;502.0;3;8.00
25414;25414;1399.0;6;135.00
25415;25415;1399.0;6;37.00
25416;25416;1399.0;6;137.00
25417;25417;1010.0;5;16.00
25418;25418;1010.0;5;26.00
25419;25419;1010.0;5;66.00
25420;25420;1010.0;5;30.00
25421;25421;1535.0;7;8.00
25422;25422;1535.0;7;33.00
25423;25423;1892.0;8;0.00
25424;25424;2139.0;9;8.00
25425;25425;1589.0;7;36.00
25426;25426;1282.0;6;19.00
25427;25427;1282.0;6;15.00
25428;25428;1282.0;6;317.00
25429;25429;1282.0;6;54.00
25430;25430;1919.0;8;17.00
25431;25431;2182.0;9;19.00
25432;25432;2182.0;9;43.00
25433;25433;515.0;3;111.00
25434;25434;1721.0;7;65.00
25435;25435;1269.0;6;54.00
25436;25436;1969.0;8;5.00
25437;25437;1969.0;8;90.00
25438;25438;1969.0;8;11.00
25439;25439;1123.0;5;12.00
25440;25440;1123.0;5;46.00
25441;25441;1123.0;5;16.00
25442;25442;1123.0;5;18.00
25443;25443;1123.0;5;686.00
25444;25444;1242.0;5;111.00
25445;25445;1242.0;5;139.00
25446;25446;1535.0;7;12.00
25447;25447;689.0;3;26.00
25448;25448;1029.0;5;22.00
25449;25449;1029.0;5;24.00
25450;25450;1029.0;5;102.00
25451;25451;1029.0;5;83.00
25452;25452;991.0;4;86.00
25453;25453;1797.0;8;22.00
25454;25454;1797.0;8;104.00
25455;25455;1535.0;7;63.00
25456;25456;1535.0;7;18.00
25457;25457;1535.0;7;5.00
25458;25458;632.0;3;53.00
25459;25459;632.0;3;130.00
25460;25460;991.0;4;23.00
25461;25461;991.0;4;27.00
25462;25462;240.0;1;29.00
25463;25463;1199.0;5;87.00
25464;25464;1199.0;5;23.00
25465;25465;1199.0;5;7.00
25466;25466;590.0;3;8.00
25467;25467;590.0;3;26.00
25468;25468;632.0;3;19.00
25469;25469;632.0;3;25.00
25470;25470;689.0;3;40.00
25471;25471;1391.0;6;45.00
25472;25472;1391.0;6;303.00
25473;25473;1391.0;6;309.00
25474;25474;581.0;3;21.00
25475;25475;581.0;3;67.00
25476;25476;581.0;3;62.00
25477;25477;581.0;3;141.00
25478;25478;680.0;3;162.00
25479;25479;341.0;2;15.00
25480;25480;341.0;2;101.00
25481;25481;1416.0;6;56.00
25482;25482;1416.0;6;28.00
25483;25483;432.0;2;39.00
25484;25484;432.0;2;4.00
25485;25485;432.0;2;51.00
25486;25486;432.0;2;64.00
25487;25487;1620.0;7;73.00
25488;25488;1620.0;7;7.00
25489;25489;1620.0;7;67.00
25490;25490;874.0;4;317.00
25491;25491;874.0;4;71.00
25492;25492;983.0;4;
25493;25493;983.0;4;4.00
25494;25494;983.0;4;86.00
25495;25495;391.0;2;52.00
25496;25496;391.0;2;53.00
25497;25497;391.0;2;155.00
25498;25498;859.0;4;35.00
25499;25499;859.0;4;40.00
25500;25500;270.0;2;255.00
25501;25501;1927.0;8;24.00
25502;25502;1927.0;8;52.00
25503;25503;620.0;3;8.00
25504;25504;620.0;3;115.00
25505;25505;620.0;3;27.00
25506;25506;620.0;3;9.00
25507;25507;620.0;3;15.00
25508;25508;620.0;3;71.00
25509;25509;620.0;3;424.00
25510;25510;620.0;3;29.00
25511;25511;620.0;3;61.00
25512;25512;456.0;2;26.00
25513;25513;526.0;3;86.00
25514;25514;588.0;3;11.00
25515;25515;368.0;2;120.00
25516;25516;226.0;1;380.00
25517;25517;712.0;3;
25518;25518;712.0;3;0.00
25519;25519;712.0;3;18.00
25520;25520;712.0;3;72.00
25521;25521;373.0;2;12.00
25522;25522;794.0;4;10.00
25523;25523;794.0;4;116.00
25524;25524;794.0;4;57.00
25525;25525;794.0;4;43.00
25526;25526;931.0;4;23.00
25527;25527;746.0;3;18.00
25528;25528;516.0;3;14.00
25529;25529;516.0;3;52.00
25530;25530;481.0;2;141.00
25531;25531;1487.0;6;16.00
25532;25532;1487.0;6;37.00
25533;25533;431.0;2;123.00
25534;25534;554.0;3;1.00
25535;25535;554.0;3;10.00
25536;25536;554.0;3;32.00
25537;25537;404.0;2;45.00
25538;25538;404.0;2;21.00
25539;25539;834.0;4;8.00
25540;25540;405.0;2;61.00
25541;25541;405.0;2;26.00
25542;25542;405.0;2;17.00
25543;25543;1121.0;5;40.00
25544;25544;332.0;2;58.00
25545;25545;332.0;2;38.00
25546;25546;1127.0;5;15.00
25547;25547;1127.0;5;68.00
25548;25548;1127.0;5;11.00
25549;25549;1127.0;5;97.00
25550;25550;1127.0;5;202.00
25551;25551;1127.0;5;219.00
25552;25552;226.0;1;181.00
25553;25553;332.0;2;13.00
25554;25554;950.0;4;12.00
25555;25555;356.0;2;49.00
25556;25556;409.0;2;57.00
25557;25557;1355.0;6;
25558;25558;334.0;2;71.00
25559;25559;334.0;2;98.00
25560;25560;334.0;2;150.00
25561;25561;431.0;2;158.00
25562;25562;749.0;3;27.00
25563;25563;749.0;3;29.00
25564;25564;749.0;3;20.00
25565;25565;749.0;3;76.00
25566;25566;1080.0;5;84.00
25567;25567;334.0;2;20.00
25568;25568;334.0;2;22.00
25569;25569;321.0;2;28.00
25570;25570;321.0;2;22.00
25571;25571;321.0;2;16.00
25572;25572;321.0;2;11.00
25573;25573;321.0;2;23.00
25574;25574;404.0;2;20.00
25575;25575;151.0;1;44.00
25576;25576;270.0;2;7.00
25577;25577;270.0;2;5.00
25578;25578;270.0;2;16.00
25579;25579;1258.0;6;18.00
25580;25580;373.0;2;16.00
25581;25581;692.0;3;6.00
25582;25582;1107.0;5;316.00
25583;25583;1107.0;5;34.00
25584;25584;1107.0;5;88.00
25585;25585;1107.0;5;66.00
25586;25586;226.0;1;174.00
25587;25587;2306.0;10;18.00
25588;25588;2306.0;10;138.00
25589;25589;432.0;2;25.00
25590;25590;526.0;3;120.00
25591;25591;526.0;3;116.00
25592;25592;526.0;3;24.00
25593;25593;782.0;4;10.00
25594;25594;782.0;4;132.00
25595;25595;782.0;4;155.00
25596;25596;373.0;2;30.00
25597;25597;373.0;2;4.00
25598;25598;689.0;3;29.00
25599;25599;270.0;2;14.00
25600;25600;136.0;1;21.00
25601;25601;136.0;1;163.00
25602;25602;136.0;1;40.00
25603;25603;432.0;2;9.00
25604;25604;432.0;2;668.00
25605;25605;696.0;3;271.00
25606;25606;696.0;3;11.00
25607;25607;696.0;3;1.00
25608;25608;1027.0;5;87.00
25609;25609;1027.0;5;48.00
25610;25610;1027.0;5;31.00
25611;25611;1086.0;5;40.00
25612;25612;1086.0;5;18.00
25613;25613;1069.0;5;3.00
25614;25614;581.0;3;43.00
25615;25615;1185.0;5;394.00
25616;25616;630.0;3;93.00
25617;25617;630.0;3;32.00
25618;25618;707.0;3;35.00
25619;25619;453.0;2;20.00
25620;25620;453.0;2;12.00
25621;25621;526.0;3;21.00
25622;25622;205.0;1;21.00
25623;25623;205.0;1;24.00
25624;25624;205.0;1;32.00
25625;25625;271.0;2;45.00
25626;25626;692.0;3;52.00
25627;25627;692.0;3;5.00
25628;25628;692.0;3;8.00
25629;25629;692.0;3;4.00
25630;25630;290.0;2;7.00
25631;25631;290.0;2;23.00
25632;25632;1107.0;5;286.00
25633;25633;1084.0;5;0.00
25634;25634;1084.0;5;46.00
25635;25635;1084.0;5;54.00
25636;25636;1084.0;5;16.00
25637;25637;1084.0;5;1.00
25638;25638;1084.0;5;8.00
25639;25639;271.0;2;80.00
25640;25640;271.0;2;21.00
25641;25641;1487.0;6;65.00
25642;25642;270.0;2;20.00
25643;25643;270.0;2;18.00
25644;25644;290.0;2;98.00
25645;25645;290.0;2;242.00
25646;25646;226.0;1;48.00
25647;25647;1310.0;6;9.00
25648;25648;1310.0;6;27.00
25649;25649;1310.0;6;97.00
25650;25650;1039.0;5;
25651;25651;1039.0;5;0.00
25652;25652;1039.0;5;6.00
25653;25653;1039.0;5;27.00
25654;25654;1039.0;5;147.00
25655;25655;674.0;3;13.00
25656;25656;674.0;3;31.00
25657;25657;692.0;3;7.00
25658;25658;606.0;3;25.00
25659;25659;606.0;3;10.00
25660;25660;606.0;3;23.00
25661;25661;606.0;3;9.00
25662;25662;226.0;1;98.00
25663;25663;903.0;4;95.00
25664;25664;903.0;4;30.00
25665;25665;903.0;4;28.00
25666;25666;903.0;4;54.00
25667;25667;214.0;1;42.00
25668;25668;223.0;1;14.00
25669;25669;1979.0;8;57.00
25670;25670;425.0;2;205.00
25671;25671;640.0;3;64.00
25672;25672;235.0;1;159.00
25673;25673;235.0;1;12.00
25674;25674;1127.0;5;56.00
25675;25675;1127.0;5;120.00
25676;25676;1127.0;5;42.00
25677;25677;1127.0;5;40.00
25678;25678;1127.0;5;38.00
25679;25679;214.0;1;78.00
25680;25680;707.0;3;41.00
25681;25681;707.0;3;72.00
25682;25682;957.0;4;6.00
25683;25683;1149.0;5;109.00
25684;25684;1149.0;5;17.00
25685;25685;1149.0;5;116.00
25686;25686;1547.0;7;172.00
25687;25687;1638.0;7;
25688;25688;1638.0;7;14.00
25689;25689;1599.0;7;4.00
25690;25690;1599.0;7;5.00
25691;25691;1599.0;7;10.00
25692;25692;1598.0;7;93.00
25693;25693;1598.0;7;85.00
25694;25694;1598.0;7;38.00
25695;25695;1598.0;7;871.00
25696;25696;1547.0;7;38.00
25697;25697;1547.0;7;39.00
25698;25698;1547.0;7;22.00
25699;25699;1547.0;7;64.00
25700;25700;1547.0;7;24.00
25701;25701;1599.0;7;54.00
25702;25702;1599.0;7;17.00
25703;25703;1127.0;5;168.00
25704;25704;1127.0;5;23.00
25705;25705;588.0;3;51.00
25706;25706;588.0;3;79.00
25707;25707;588.0;3;318.00
25708;25708;1086.0;5;25.00
25709;25709;1086.0;5;20.00
25710;25710;425.0;2;32.00
25711;25711;425.0;2;31.00
25712;25712;425.0;2;11.00
25713;25713;980.0;4;175.00
25714;25714;980.0;4;45.00
25715;25715;534.0;3;147.00
25716;25716;534.0;3;13.00
25717;25717;534.0;3;66.00
25718;25718;271.0;2;807.00
25719;25719;1024.0;5;54.00
25720;25720;1024.0;5;579.00
25721;25721;1024.0;5;34.00
25722;25722;983.0;4;70.00
25723;25723;983.0;4;0.00
25724;25724;259.0;2;35.00
25725;25725;259.0;2;29.00
25726;25726;986.0;4;51.00
25727;25727;1310.0;6;172.00
25728;25728;1010.0;5;105.00
25729;25729;1010.0;5;79.00
25730;25730;453.0;2;252.00
25731;25731;453.0;2;8.00
25732;25732;761.0;4;29.00
25733;25733;761.0;4;56.00
25734;25734;761.0;4;61.00
25735;25735;259.0;2;17.00
25736;25736;813.0;4;113.00
25737;25737;813.0;4;149.00
25738;25738;259.0;2;39.00
25739;25739;957.0;4;21.00
25740;25740;926.0;4;215.00
25741;25741;926.0;4;68.00
25742;25742;926.0;4;76.00
25743;25743;926.0;4;96.00
25744;25744;926.0;4;74.00
25745;25745;926.0;4;44.00
25746;25746;926.0;4;212.00
25747;25747;515.0;3;4.00
25748;25748;1276.0;6;38.00
25749;25749;406.0;2;20.00
25750;25750;406.0;2;62.00
25751;25751;406.0;2;30.00
25752;25752;406.0;2;188.00
25753;25753;406.0;2;5.00
25754;25754;696.0;3;45.00
25755;25755;696.0;3;14.00
25756;25756;696.0;3;53.00
25757;25757;920.0;4;73.00
25758;25758;920.0;4;63.00
25759;25759;920.0;4;45.00
25760;25760;306.0;2;44.00
25761;25761;957.0;4;60.00
25762;25762;442.0;2;39.00
25763;25763;980.0;4;8.00
25764;25764;1084.0;5;57.00
25765;25765;1084.0;5;60.00
25766;25766;240.0;1;58.00
25767;25767;240.0;1;90.00
25768;25768;240.0;1;72.00
25769;25769;1010.0;5;153.00
25770;25770;321.0;2;78.00
25771;25771;334.0;2;8.00
25772;25772;334.0;2;238.00
25773;25773;615.0;3;56.00
25774;25774;1142.0;5;45.00
25775;25775;1416.0;6;447.00
25776;25776;447.0;2;32.00
25777;25777;240.0;1;30.00
25778;25778;240.0;1;36.00
25779;25779;240.0;1;20.00
25780;25780;240.0;1;52.00
25781;25781;240.0;1;13.00
25782;25782;1214.0;5;73.00
25783;25783;1214.0;5;0.00
25784;25784;606.0;3;44.00
25785;25785;1010.0;5;184.00
25786;25786;1010.0;5;41.00
25787;25787;746.0;3;33.00
25788;25788;444.0;2;43.00
25789;25789;534.0;3;33.00
25790;25790;534.0;3;10.00
25791;25791;986.0;4;31.00
25792;25792;134.0;1;74.00
25793;25793;134.0;1;27.00
25794;25794;1481.0;6;55.00
25795;25795;746.0;3;23.00
25796;25796;526.0;3;27.00
25797;25797;526.0;3;11.00
25798;25798;1276.0;6;19.00
25799;25799;983.0;4;14.00
25800;25800;813.0;4;23.00
25801;25801;813.0;4;30.00
25802;25802;859.0;4;46.00
25803;25803;184.0;1;194.00
25804;25804;957.0;4;110.00
25805;25805;1310.0;6;29.00
25806;25806;545.0;3;34.00
25807;25807;545.0;3;24.00
25808;25808;1487.0;6;2.00
25809;25809;680.0;3;45.00
25810;25810;680.0;3;101.00
25811;25811;1050.0;5;18.00
25812;25812;640.0;3;19.00
25813;25813;590.0;3;83.00
25814;25814;1123.0;5;65.00
25815;25815;1123.0;5;25.00
25816;25816;1123.0;5;168.00
25817;25817;1123.0;5;53.00
25818;25818;1123.0;5;52.00
25819;25819;1123.0;5;10.00
25820;25820;590.0;3;115.00
25821;25821;991.0;4;14.00
25822;25822;1749.0;7;13.00
25823;25823;1749.0;7;91.00
25824;25824;1749.0;7;18.00
25825;25825;549.0;3;52.00
25826;25826;666.0;3;19.00
25827;25827;666.0;3;28.00
25828;25828;2105.0;9;33.00
25829;25829;2105.0;9;29.00
25830;25830;991.0;4;67.00
25831;25831;1199.0;5;50.00
25832;25832;502.0;3;6.00
25833;25833;502.0;3;35.00
25834;25834;502.0;3;23.00
25835;25835;502.0;3;17.00
25836;25836;1127.0;5;19.00
25837;25837;1127.0;5;7.00
25838;25838;1127.0;5;24.00
25839;25839;1127.0;5;103.00
25840;25840;1127.0;5;16.00
25841;25841;1127.0;5;14.00
25842;25842;1127.0;5;22.00
25843;25843;1127.0;5;51.00
25844;25844;1175.0;5;33.00
25845;25845;1175.0;5;40.00
25846;25846;1931.0;8;133.00
25847;25847;1931.0;8;8.00
25848;25848;590.0;3;143.00
25849;25849;1269.0;6;25.00
25850;25850;1269.0;6;16.00
25851;25851;1020.0;5;48.00
25852;25852;223.0;1;51.00
